Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Hum_Prof[mm];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];HumB_Prof[mm];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-05-14 07:59:47";0007;Nodo7;642.88;560.13;598.75;526.38;508.88;448.38;8.01;34.06;38.16;14.00;15.60;15.90;1406.00;1623.00;1529.00;15.70;37.20;41.80;14.50;15.90;16.60;1403.00;1623.00;1530.00;7021
"2021-05-14 08:14:47";0007;Nodo7;451.88;364.25;396.00;334.13;328.75;273.38;8.03;34.05;38.15;14.20;15.50;15.90;1400.00;1624.00;1530.00;15.70;37.20;41.80;14.70;15.90;16.60;1399.00;1624.00;1532.00;7033
"2021-05-14 08:29:47";0007;Nodo7;304.75;231.25;258.25;209.75;212.88;166.13;8.03;34.03;38.13;14.50;15.50;15.90;1403.00;1624.00;1531.00;15.70;37.20;41.80;15.00;15.90;16.60;1407.00;1624.00;1531.00;7033
"2021-05-14 08:44:47";0007;Nodo7;201.38;149.00;177.75;144.63;144.13;106.13;8.02;34.06;38.13;14.70;15.50;15.80;1400.00;1624.00;1530.00;15.60;37.20;41.80;15.40;15.90;16.70;1406.00;1625.00;1531.00;7033
"2021-05-14 08:59:47";0007;Nodo7;131.75;98.63;118.75;99.00;98.25;68.38;8.03;34.04;38.13;15.00;15.50;15.90;1407.00;1625.00;1531.00;15.60;37.20;41.80;15.60;15.90;16.60;1408.00;1625.00;1531.00;7077
"2021-05-14 09:14:47";0007;Nodo7;100.50;80.25;97.25;84.63;86.88;59.25;8.03;34.04;38.14;15.60;15.50;15.90;1410.00;1625.00;1531.00;15.60;37.20;41.80;16.10;15.90;16.50;1408.00;1625.00;1531.00;7052
"2021-05-14 09:29:47";0007;Nodo7;64.13;59.13;72.13;66.25;62.25;39.88;8.03;34.03;38.15;16.00;15.50;15.70;1416.00;1625.00;1531.00;15.60;37.20;41.80;16.40;15.90;16.40;1415.00;1626.00;1531.00;7052
"2021-05-14 09:44:47";0007;Nodo7;36.88;46.25;56.00;52.63;40.00;22.50;8.04;34.04;38.16;16.60;15.50;15.60;1414.00;1626.00;1531.00;15.60;37.20;41.80;17.00;15.90;16.40;1422.00;1626.00;1532.00;7170
"2021-05-14 09:59:47";0007;Nodo7;28.13;40.63;45.00;46.25;36.50;20.38;8.05;34.06;38.16;17.20;15.50;15.70;1419.00;1626.00;1532.00;15.60;37.20;41.70;17.60;15.90;16.40;1421.00;1626.00;1532.00;7058
"2021-05-14 10:14:47";0007;Nodo7;28.13;42.88;45.38;47.00;35.25;19.63;8.07;34.07;38.17;17.80;15.50;15.60;1426.00;1627.00;1532.00;15.60;37.20;41.70;18.20;15.90;16.40;1421.00;1627.00;1533.00;7176
"2021-05-14 10:29:47";0007;Nodo7;51.38;52.63;53.50;52.00;49.00;27.50;8.06;34.06;38.14;18.40;15.70;15.80;1428.00;1627.00;1532.00;15.60;37.20;41.70;18.80;16.10;16.40;1437.00;1628.00;1533.00;7089
"2021-05-14 10:44:47";0007;Nodo7;62.25;61.75;71.88;65.00;59.63;36.13;8.07;34.07;38.14;18.80;15.70;15.70;1435.00;1629.00;1532.00;15.60;37.20;41.70;19.40;16.10;16.40;1430.00;1629.00;1532.00;7163
"2021-05-14 10:59:47";0007;Nodo7;50.13;52.63;53.38;51.88;48.38;28.00;8.08;34.07;38.12;19.20;15.90;15.60;1437.00;1629.00;1532.00;15.60;37.20;41.70;19.80;16.30;16.40;1440.00;1629.00;1532.00;7027
"2021-05-14 11:14:47";0007;Nodo7;118.50;92.75;97.13;83.88;95.63;62.75;8.07;34.10;38.14;19.40;15.90;15.70;1446.00;1629.00;1531.00;15.60;37.20;41.70;20.10;16.30;16.40;1439.00;1629.00;1532.00;7120
"2021-05-14 11:29:47";0007;Nodo7;162.38;123.75;129.75;108.25;124.88;85.75;8.09;34.09;38.11;19.20;16.10;15.70;1443.00;1630.00;1532.00;15.60;37.20;41.60;20.10;16.50;16.40;1444.00;1630.00;1532.00;7033
"2021-05-14 11:44:47";0007;Nodo7;111.88;91.00;99.50;86.38;90.88;60.88;8.10;34.14;38.11;19.30;16.10;15.70;1441.00;1631.00;1532.00;15.60;37.20;41.60;20.10;16.60;16.40;1442.00;1631.00;1532.00;7033
"2021-05-14 11:59:47";0007;Nodo7;45.63;52.50;57.63;56.00;65.50;40.75;8.11;34.11;38.14;19.60;16.30;15.60;1445.00;1633.00;1532.00;15.60;37.20;41.60;20.40;16.70;16.40;1442.00;1632.00;1532.00;7151
"2021-05-14 12:14:47";0007;Nodo7;63.00;61.25;62.25;59.88;61.38;39.88;8.09;34.12;38.18;20.20;16.30;15.60;1449.00;1633.00;1532.00;15.60;37.20;41.60;21.00;16.80;16.40;1448.00;1633.00;1532.00;7058
"2021-05-14 12:29:47";0007;Nodo7;100.50;83.75;86.13;77.50;89.00;61.00;8.08;34.14;38.17;20.40;16.50;15.60;1453.00;1634.00;1532.00;15.60;37.20;41.60;21.40;17.00;16.40;1448.00;1634.00;1532.00;7064
"2021-05-14 12:44:47";0007;Nodo7;138.00;109.00;115.88;98.13;106.25;73.88;8.08;34.12;38.16;20.40;16.70;15.60;1452.00;1635.00;1532.00;15.60;37.30;41.60;21.50;17.10;16.40;1455.00;1634.00;1534.00;7033
"2021-05-14 12:59:47";0007;Nodo7;116.50;94.63;98.00;85.63;97.13;66.25;8.09;34.15;38.20;20.30;16.70;15.70;1454.00;1636.00;1532.00;15.60;37.20;41.60;21.50;17.20;16.40;1444.00;1636.00;1532.00;7077
"2021-05-14 13:29:47";0007;Nodo7;123.75;98.13;110.13;91.00;103.38;74.00;8.07;34.17;38.22;20.40;17.00;15.70;1460.00;1638.00;1533.00;15.60;37.30;41.60;21.70;17.40;16.50;1454.00;1638.00;1533.00;7108
"2021-05-14 13:44:47";0007;Nodo7;132.75;105.75;110.00;93.00;109.88;78.75;8.07;34.15;38.21;20.40;17.10;15.80;1458.00;1638.00;1533.00;15.60;37.20;41.50;21.70;17.60;16.60;1453.00;1638.00;1533.00;7077
"2021-05-14 13:59:47";0007;Nodo7;191.75;146.38;154.63;127.75;139.38;103.38;8.09;34.17;38.20;20.40;17.10;15.80;1464.00;1639.00;1532.00;15.60;37.20;41.60;21.90;17.70;16.60;1454.00;1639.00;1533.00;7033
"2021-05-14 14:14:47";0007;Nodo7;268.00;206.13;211.25;173.50;195.63;151.25;8.06;34.16;38.17;20.40;17.30;15.80;1452.00;1639.00;1533.00;15.60;37.30;41.60;21.70;17.80;16.60;1457.00;1639.00;1533.00;7021
"2021-05-14 14:29:47";0007;Nodo7;351.50;277.88;284.75;229.50;260.38;211.88;8.05;34.18;38.19;20.20;17.30;15.90;1456.00;1639.00;1533.00;15.60;37.20;41.60;21.50;18.00;16.60;1457.00;1639.00;1533.00;7021
"2021-05-14 14:44:47";0007;Nodo7;385.75;311.13;316.38;266.00;289.13;237.00;8.05;34.17;38.19;20.00;17.40;15.90;1454.00;1639.00;1533.00;15.60;37.20;41.60;21.10;18.00;16.60;1461.00;1640.00;1535.00;7033
"2021-05-14 14:59:47";0007;Nodo7;376.25;301.75;306.75;257.75;277.00;226.50;8.06;34.18;38.20;19.80;17.50;15.90;1457.00;1640.00;1532.00;15.60;37.30;41.60;21.10;18.10;16.60;1452.00;1639.00;1533.00;7033
"2021-05-14 15:14:47";0007;Nodo7;386.38;311.63;316.50;266.38;284.38;234.00;8.05;34.21;38.17;19.80;17.50;16.20;1453.00;1640.00;1533.00;15.60;37.20;41.50;21.00;18.20;16.80;1452.00;1640.00;1533.00;7033
"2021-05-14 15:29:47";0007;Nodo7;323.50;259.00;257.63;217.63;251.50;205.13;8.04;34.18;38.18;19.80;17.60;16.10;1448.00;1641.00;1533.00;15.60;37.20;41.50;20.90;18.20;16.80;1449.00;1641.00;1533.00;7058
"2021-05-14 15:44:47";0007;Nodo7;251.75;193.13;213.50;175.88;192.13;163.00;8.05;34.19;38.22;20.00;17.70;16.10;1445.00;1642.00;1533.00;15.60;37.30;41.60;21.10;18.30;16.80;1451.00;1642.00;1536.00;7207
"2021-05-14 15:59:47";0007;Nodo7;174.75;136.25;143.13;119.88;145.50;111.50;8.03;34.19;38.22;20.40;17.70;16.10;1460.00;1643.00;1534.00;15.60;37.20;41.50;21.50;18.40;17.00;1453.00;1643.00;1534.00;7077
"2021-05-14 16:14:47";0007;Nodo7;172.88;134.50;143.38;117.75;126.25;94.13;8.03;34.21;38.26;20.70;17.70;16.10;1464.00;1642.00;1534.00;15.60;37.20;41.50;22.10;18.50;17.00;1456.00;1643.00;1536.00;7033
"2021-05-14 16:29:47";0007;Nodo7;274.38;212.00;216.88;178.00;198.25;156.63;8.03;34.21;38.23;20.70;17.80;16.20;1462.00;1643.00;1534.00;15.50;37.20;41.60;22.30;18.50;17.00;1456.00;1642.00;1536.00;7027
"2021-05-14 16:44:47";0007;Nodo7;373.25;298.88;302.13;252.25;276.13;226.75;8.01;34.19;38.21;20.60;17.90;16.20;1460.00;1642.00;1533.00;15.50;37.30;41.60;22.10;18.50;16.90;1459.00;1642.00;1535.00;7021
"2021-05-14 16:59:47";0007;Nodo7;455.00;376.13;378.75;324.13;348.13;295.25;8.01;34.21;38.24;20.40;17.90;16.30;1460.00;1643.00;1534.00;15.50;37.20;41.50;21.90;18.70;17.00;1459.00;1642.00;1534.00;7008
"2021-05-14 17:14:47";0007;Nodo7;518.88;439.75;440.88;384.25;409.63;355.75;8.01;34.23;38.23;20.20;17.90;16.30;1462.00;1643.00;1533.00;15.60;37.20;41.60;21.50;18.70;17.00;1458.00;1642.00;1534.00;6965
"2021-05-14 17:29:47";0007;Nodo7;617.63;542.13;556.13;489.13;505.50;450.50;8.02;34.24;38.23;19.80;17.90;16.30;1459.00;1643.00;1534.00;15.50;37.30;41.50;21.30;18.70;17.10;1450.00;1643.00;1535.00;6915
"2021-05-14 17:44:47";0007;Nodo7;690.50;642.38;621.75;547.00;572.00;544.13;8.01;34.21;38.24;19.60;18.00;16.30;1458.00;1644.00;1533.00;15.50;37.20;41.60;20.90;18.80;17.20;1455.00;1643.00;1534.00;6872
"2021-05-14 17:59:47";0007;Nodo7;736.38;681.25;695.25;630.63;633.88;584.00;8.01;34.23;38.19;19.40;18.00;16.40;1457.00;1646.00;1534.00;15.50;37.20;41.60;20.60;18.90;17.20;1449.00;1646.00;1534.00;6859
"2021-05-14 18:14:47";0007;Nodo7;773.88;722.13;738.63;678.38;683.25;635.50;8.00;34.23;38.22;19.20;18.10;16.50;1451.00;1645.00;1534.00;15.60;37.20;41.60;20.30;18.90;17.20;1454.00;1645.00;1534.00;6841
"2021-05-14 18:29:47";0007;Nodo7;750.75;718.88;756.88;841.88;649.88;636.25;8.85;35.44;40.97;18.80;18.10;16.50;1390.00;1739.00;1673.00;16.10;37.90;41.60;20.10;18.90;17.20;1384.00;1739.00;1685.00;6828
"2021-05-14 18:44:47";0007;Nodo7;801.50;766.63;776.00;677.00;680.75;639.38;8.69;34.88;39.77;18.50;18.10;16.50;1403.00;1720.00;1601.00;16.10;37.60;41.60;19.60;18.90;17.30;1400.00;1718.00;1600.00;6803
"2021-05-14 18:59:47";0007;Nodo7;777.50;737.00;885.38;748.63;720.88;668.38;8.62;34.63;38.94;18.30;18.10;16.50;1404.00;1706.00;1563.00;16.10;37.50;41.60;19.30;18.90;17.40;1398.00;1706.00;1563.00;6779
"2021-05-14 19:14:47";0007;Nodo7;810.88;739.38;866.75;745.00;705.38;665.38;8.56;34.54;38.67;18.10;18.10;16.50;1405.00;1698.00;1552.00;16.00;37.40;41.60;19.00;18.90;17.30;1398.00;1698.00;1552.00;6754
"2021-05-14 19:29:47";0007;Nodo7;811.00;777.88;931.63;807.50;745.38;700.88;8.50;34.50;38.51;18.00;18.10;16.50;1409.00;1695.00;1548.00;16.00;37.40;41.60;18.90;18.80;17.30;1408.00;1695.00;1549.00;6741
"2021-05-14 19:44:47";0007;Nodo7;797.50;763.25;907.50;776.38;727.13;696.25;8.45;34.47;38.45;17.80;18.10;16.60;1411.00;1691.00;1547.00;16.00;37.40;41.60;18.70;18.80;17.40;1412.00;1691.00;1548.00;6735
"2021-05-14 19:59:47";0007;Nodo7;810.50;773.38;921.38;801.63;742.75;698.13;8.42;34.47;38.42;17.70;18.00;16.70;1407.00;1690.00;1546.00;16.00;37.40;41.70;18.50;18.70;17.40;1404.00;1690.00;1546.00;6723
"2021-05-14 20:29:47";0007;Nodo7;815.38;774.88;801.75;708.13;725.50;682.88;8.38;34.45;38.37;17.40;17.90;16.60;1405.00;1698.00;1546.00;16.00;37.40;41.60;18.20;18.60;17.50;1409.00;1698.00;1547.00;6710
"2021-05-14 20:44:47";0007;Nodo7;816.75;774.38;745.38;670.13;716.38;673.13;8.39;34.44;38.37;17.30;17.90;16.80;1399.00;1704.00;1548.00;16.10;37.40;41.70;18.00;18.50;17.40;1402.00;1704.00;1548.00;6698
"2021-05-14 20:59:47";0007;Nodo7;817.00;772.75;701.63;645.25;717.50;671.38;8.42;34.42;38.38;17.20;17.90;16.80;1400.00;1711.00;1549.00;16.60;37.40;41.70;17.90;18.50;17.50;1400.00;1711.00;1552.00;6692
"2021-05-14 21:14:47";0007;Nodo7;816.13;770.75;686.50;635.38;719.88;671.38;8.57;34.45;38.34;17.00;17.80;16.70;1388.00;1715.00;1549.00;17.00;37.50;41.70;17.80;18.50;17.50;1381.00;1714.00;1551.00;6686
"2021-05-14 21:29:47";0007;Nodo7;813.25;766.50;678.63;628.00;720.25;669.50;9.15;34.45;38.36;17.00;17.80;16.70;1340.00;1715.00;1549.00;17.10;37.40;41.70;17.50;18.40;17.50;1344.00;1717.00;1552.00;6673
"2021-05-14 21:44:47";0007;Nodo7;811.75;764.13;673.88;623.38;722.38;669.00;9.48;35.11;38.34;16.80;17.70;16.60;1324.00;1723.00;1549.00;17.30;37.40;41.70;17.60;18.30;17.50;1322.00;1723.00;1549.00;6667
"2021-05-14 21:59:47";0007;Nodo7;813.25;765.13;673.00;622.50;727.50;672.63;9.75;35.92;38.33;16.70;17.70;16.70;1305.00;1797.00;1550.00;17.70;37.40;41.70;17.40;18.30;17.50;1304.00;1799.00;1552.00;6661
"2021-05-14 22:14:47";0007;Nodo7;817.50;769.50;674.13;624.75;737.75;680.88;9.64;35.36;38.32;16.60;17.60;16.70;1309.00;1760.00;1550.00;17.90;37.30;41.70;17.20;18.30;17.50;1312.00;1760.00;1551.00;6655
"2021-05-14 22:29:47";0007;Nodo7;817.25;768.50;671.63;622.13;740.38;682.00;9.52;35.08;38.33;16.50;17.50;16.70;1321.00;1749.00;1550.00;18.00;37.40;41.70;17.20;18.00;17.40;1323.00;1749.00;1552.00;6642
"2021-05-14 22:44:47";0007;Nodo7;816.50;767.38;668.50;619.38;742.50;682.63;9.53;34.92;38.34;16.40;17.50;16.70;1321.00;1749.00;1550.00;18.00;37.40;41.70;17.00;18.10;17.50;1313.00;1752.00;1553.00;6636
"2021-05-14 22:59:47";0007;Nodo7;813.63;763.38;662.63;613.88;742.38;680.38;9.58;34.83;38.30;16.30;17.50;16.70;1314.00;1744.00;1549.00;18.10;37.30;41.70;16.90;18.10;17.50;1314.00;1746.00;1551.00;6630
"2021-05-14 23:14:47";0007;Nodo7;809.63;758.63;655.75;607.00;740.63;676.63;9.56;34.78;38.32;16.20;17.40;16.70;1312.00;1741.00;1549.00;18.20;37.30;41.70;16.80;17.80;17.40;1320.00;1741.00;1549.00;6624
"2021-05-14 23:29:47";0007;Nodo7;809.75;758.50;653.75;605.75;743.75;678.50;9.53;34.74;38.32;16.20;17.30;16.70;1320.00;1736.00;1549.00;18.20;37.30;41.70;16.80;17.80;17.40;1316.00;1735.00;1549.00;6617
"2021-05-14 23:44:47";0007;Nodo7;809.63;757.75;650.63;603.13;744.88;678.75;9.54;34.73;38.30;16.00;17.30;16.80;1317.00;1733.00;1549.00;18.20;37.30;41.70;16.60;17.80;17.40;1319.00;1733.00;1549.00;6611
"2021-05-14 23:59:47";0007;Nodo7;809.63;757.75;648.63;601.88;747.50;680.50;9.52;34.69;38.28;16.00;17.30;16.70;1322.00;1729.00;1548.00;18.20;37.30;41.70;16.50;17.80;17.30;1318.00;1730.00;1548.00;6605
"2021-05-15 00:14:47";0007;Nodo7;809.50;757.25;646.88;600.63;749.88;682.00;9.53;34.68;38.30;15.80;17.30;16.80;1320.00;1726.00;1548.00;18.20;37.30;41.70;16.40;17.70;17.40;1320.00;1726.00;1548.00;6599
"2021-05-15 00:29:47";0007;Nodo7;805.88;752.63;640.75;595.13;746.75;677.63;9.51;34.67;38.33;15.80;17.10;16.70;1320.00;1721.00;1547.00;18.20;37.30;41.70;16.30;17.70;17.40;1318.00;1721.00;1548.00;6592
"2021-05-15 00:44:47";0007;Nodo7;799.75;745.25;632.00;586.75;740.50;669.88;9.51;34.65;38.28;15.60;17.10;16.70;1314.00;1717.00;1547.00;18.20;37.30;41.70;16.20;17.60;17.30;1311.00;1717.00;1547.00;6586
"2021-05-15 00:59:47";0007;Nodo7;795.38;739.88;625.38;580.50;735.50;664.25;9.51;34.62;38.27;15.60;17.10;16.70;1315.00;1714.00;1547.00;18.20;37.30;41.70;16.10;17.60;17.30;1321.00;1715.00;1547.00;6580
"2021-05-15 01:14:47";0007;Nodo7;791.88;735.75;620.13;575.88;732.38;660.13;9.48;34.61;38.29;15.60;17.00;16.60;1318.00;1713.00;1546.00;18.20;37.30;41.70;16.10;17.50;17.40;1313.00;1713.00;1549.00;6574
"2021-05-15 01:29:47";0007;Nodo7;792.00;736.00;618.63;575.25;732.88;660.50;9.49;34.62;38.30;15.40;16.90;16.50;1318.00;1708.00;1545.00;18.20;37.30;41.70;16.00;17.40;17.40;1315.00;1708.00;1545.00;6568
"2021-05-15 01:44:47";0007;Nodo7;791.75;735.50;616.88;574.50;733.75;661.13;9.48;34.58;38.31;15.40;16.90;16.50;1316.00;1707.00;1546.00;18.30;37.30;41.70;15.90;17.40;17.40;1319.00;1706.00;1545.00;6568
"2021-05-15 01:59:47";0007;Nodo7;790.63;733.75;613.63;572.13;730.63;658.00;9.48;34.56;38.30;15.20;16.90;16.50;1323.00;1703.00;1545.00;18.30;37.30;41.70;15.80;17.40;17.20;1318.00;1703.00;1545.00;6561
"2021-05-15 02:14:47";0007;Nodo7;789.63;732.75;610.50;570.00;730.63;657.13;9.48;34.56;38.28;15.20;16.80;16.50;1313.00;1700.00;1545.00;18.30;37.30;41.70;15.70;17.20;17.20;1323.00;1702.00;1545.00;6555
"2021-05-15 02:29:47";0007;Nodo7;791.38;734.38;611.25;571.38;734.88;660.50;9.48;34.56;38.28;15.20;16.70;16.50;1314.00;1700.00;1544.00;18.30;37.30;41.70;15.60;17.20;17.20;1314.00;1699.00;1545.00;6549
"2021-05-15 02:44:47";0007;Nodo7;796.50;740.50;614.25;575.38;739.88;666.63;9.48;34.54;38.27;14.90;16.70;16.50;1315.00;1699.00;1544.00;18.30;37.30;41.70;15.50;17.20;17.20;1319.00;1699.00;1545.00;6549
"2021-05-15 02:59:47";0007;Nodo7;799.13;743.25;616.00;578.50;744.63;671.75;9.47;34.51;38.27;14.90;16.70;16.50;1320.00;1696.00;1545.00;18.30;37.30;41.70;15.40;17.10;17.10;1316.00;1696.00;1545.00;6543
"2021-05-15 03:14:47";0007;Nodo7;804.13;749.25;619.13;582.88;750.50;677.63;9.48;34.48;38.25;14.70;16.60;16.60;1318.00;1695.00;1544.00;18.30;37.30;41.70;15.30;17.00;17.20;1311.00;1696.00;1545.00;6537
"2021-05-15 03:29:47";0007;Nodo7;808.25;754.13;622.13;587.00;756.25;684.00;9.46;34.50;38.30;14.80;16.50;16.40;1308.00;1695.00;1545.00;18.30;37.30;41.70;15.10;17.00;17.20;1309.00;1694.00;1545.00;6537
"2021-05-15 03:44:47";0007;Nodo7;807.38;752.88;619.88;585.63;755.50;683.25;9.47;34.50;38.30;14.60;16.50;16.50;1313.00;1694.00;1544.00;18.30;37.20;41.70;15.00;16.90;17.20;1311.00;1694.00;1544.00;6530
"2021-05-15 03:59:47";0007;Nodo7;797.25;740.75;607.25;572.25;739.63;666.00;9.48;34.47;38.29;14.50;16.50;16.30;1309.00;1692.00;1544.00;18.30;37.20;41.70;14.90;16.80;17.10;1311.00;1692.00;1544.00;6530
"2021-05-15 04:14:47";0007;Nodo7;794.25;737.50;604.00;569.25;734.38;660.50;9.48;34.47;38.27;14.30;16.40;16.40;1318.00;1691.00;1544.00;18.30;37.20;41.70;14.80;16.80;16.90;1315.00;1691.00;1544.00;6530
"2021-05-15 04:29:47";0007;Nodo7;794.13;737.25;602.88;568.50;733.63;660.50;9.48;34.47;38.30;14.40;16.30;16.30;1315.00;1690.00;1544.00;18.30;37.20;41.70;14.80;16.80;16.90;1316.00;1691.00;1544.00;6524
"2021-05-15 04:44:47";0007;Nodo7;788.50;730.63;596.25;561.88;727.38;652.13;9.47;34.46;38.26;14.10;16.30;16.30;1311.00;1690.00;1544.00;18.30;37.20;41.70;14.70;16.80;16.90;1311.00;1690.00;1544.00;6518
"2021-05-15 04:59:47";0007;Nodo7;785.25;726.63;597.38;562.00;722.00;646.13;9.48;34.41;38.27;14.20;16.30;16.30;1312.00;1689.00;1544.00;18.30;37.20;41.70;14.60;16.60;17.00;1306.00;1689.00;1545.00;6518
"2021-05-15 05:14:47";0007;Nodo7;785.13;727.13;631.13;586.50;727.75;650.75;9.46;34.42;38.25;14.10;16.10;16.30;1308.00;1687.00;1544.00;18.30;37.20;41.70;14.60;16.60;17.00;1309.00;1687.00;1544.00;6518
"2021-05-15 05:29:47";0007;Nodo7;794.88;739.88;813.00;722.88;767.63;684.88;9.47;34.43;38.24;14.20;16.10;16.20;1312.00;1686.00;1544.00;18.30;37.20;41.70;14.60;16.60;17.00;1320.00;1686.00;1544.00;6512
"2021-05-15 05:44:47";0007;Nodo7;806.25;755.75;975.88;873.25;811.50;720.63;9.48;34.41;38.26;14.00;16.10;16.10;1314.00;1685.00;1544.00;18.30;37.20;41.70;14.40;16.50;16.90;1311.00;1685.00;1544.00;6512
"2021-05-15 05:59:47";0007;Nodo7;803.63;756.63;1034.38;928.13;824.25;729.38;9.47;34.43;38.30;13.90;16.00;16.10;1313.00;1685.00;1544.00;18.30;37.20;41.70;14.40;16.40;16.90;1310.00;1684.00;1544.00;6512
"2021-05-15 06:14:47";0007;Nodo7;814.50;749.88;981.25;869.75;764.13;679.50;9.48;34.41;38.26;13.80;15.90;16.10;1308.00;1684.00;1543.00;18.40;37.20;41.70;14.30;16.30;16.90;1311.00;1684.00;1544.00;6512
"2021-05-15 06:29:47";0007;Nodo7;749.88;696.13;945.75;826.63;725.25;632.25;9.48;34.37;38.25;13.80;15.90;16.10;1307.00;1681.00;1543.00;18.40;37.20;41.70;14.10;16.30;16.70;1308.00;1681.00;1544.00;6499
"2021-05-15 06:44:47";0007;Nodo7;699.63;602.13;706.75;541.38;613.13;529.25;9.47;34.35;38.26;13.80;15.90;16.10;1307.00;1681.00;1543.00;18.40;37.20;41.70;14.20;16.40;16.70;1308.00;1681.00;1543.00;6499
"2021-05-15 06:59:47";0007;Nodo7;635.88;558.88;514.75;519.50;510.88;448.38;9.47;34.37;38.22;13.80;15.90;16.10;1309.00;1678.00;1543.00;18.40;37.20;41.70;14.20;16.20;16.80;1306.00;1680.00;1542.00;6512
"2021-05-15 07:14:47";0007;Nodo7;585.75;497.38;442.00;386.00;452.50;368.63;9.48;34.35;38.22;13.80;15.70;16.10;1314.00;1678.00;1542.00;18.40;37.20;41.70;14.20;16.10;16.80;1310.00;1676.00;1542.00;6543
"2021-05-15 07:29:47";0007;Nodo7;561.88;494.75;467.38;392.00;468.25;367.38;9.49;34.36;38.20;13.80;15.70;16.10;1309.00;1674.00;1541.00;18.40;37.20;41.70;14.30;16.20;16.70;1306.00;1674.00;1542.00;6661
"2021-05-15 07:44:47";0007;Nodo7;528.25;459.63;543.63;436.63;461.13;392.50;9.46;34.33;38.23;14.00;15.70;15.90;1310.00;1670.00;1540.00;18.40;37.20;41.70;14.30;16.10;16.70;1313.00;1670.00;1541.00;6890
"2021-05-15 07:59:47";0007;Nodo7;498.88;443.63;519.63;398.13;411.88;303.63;9.48;34.34;38.26;13.90;15.70;16.00;1311.00;1667.00;1541.00;18.40;37.20;41.70;14.50;16.00;16.60;1314.00;1667.00;1540.00;7033
"2021-05-15 08:14:47";0007;Nodo7;386.25;307.50;557.50;378.88;344.88;252.50;9.47;34.34;38.25;14.10;15.60;15.80;1307.00;1665.00;1540.00;18.40;37.20;41.70;14.60;15.90;16.60;1311.00;1665.00;1540.00;7033
"2021-05-15 08:29:47";0007;Nodo7;297.00;213.50;254.38;201.63;242.63;164.25;9.47;34.34;38.22;14.30;15.60;15.90;1309.00;1662.00;1540.00;18.40;37.20;41.70;14.80;15.90;16.60;1311.00;1664.00;1540.00;7033
"2021-05-15 08:44:47";0007;Nodo7;293.38;214.75;301.25;247.13;246.38;165.50;9.48;34.32;38.19;14.50;15.50;15.80;1310.00;1660.00;1539.00;18.40;37.20;41.70;15.20;15.90;16.60;1309.00;1661.00;1540.00;7033
"2021-05-15 08:59:47";0007;Nodo7;218.75;155.25;221.63;191.25;193.75;117.63;9.50;34.30;38.21;14.80;15.50;15.80;1309.00;1659.00;1539.00;18.40;37.20;41.70;15.60;15.90;16.60;1316.00;1660.00;1539.00;7033
"2021-05-15 09:14:47";0007;Nodo7;211.00;152.25;203.25;175.88;203.13;120.88;9.49;34.29;38.19;15.20;15.50;15.80;1311.00;1658.00;1539.00;18.40;37.20;41.70;15.90;15.90;16.50;1315.00;1659.00;1539.00;7052
"2021-05-15 09:29:47";0007;Nodo7;156.38;111.88;155.50;140.25;160.00;90.00;9.49;34.28;38.22;15.60;15.50;15.70;1320.00;1658.00;1539.00;18.40;37.20;41.60;16.20;15.90;16.50;1321.00;1658.00;1539.00;7070
"2021-05-15 09:44:47";0007;Nodo7;109.63;80.50;114.38;108.13;125.13;61.88;9.52;34.30;38.23;16.00;15.50;15.60;1321.00;1657.00;1539.00;18.40;37.20;41.60;16.60;15.90;16.40;1323.00;1658.00;1539.00;7064
"2021-05-15 09:59:47";0007;Nodo7;79.88;62.38;85.88;87.38;103.50;44.00;9.52;34.30;38.24;16.60;15.50;15.70;1324.00;1657.00;1538.00;18.40;37.20;41.60;17.00;15.80;16.40;1322.00;1657.00;1539.00;7064
"2021-05-15 10:14:47";0007;Nodo7;62.88;53.88;72.25;79.00;98.13;37.00;9.54;34.28;38.22;17.00;15.60;15.80;1326.00;1657.00;1539.00;18.40;37.20;41.60;17.50;16.10;16.40;1332.00;1657.00;1541.00;7058
"2021-05-15 10:29:47";0007;Nodo7;51.88;48.25;60.75;71.38;87.63;30.75;9.54;34.29;38.20;17.60;15.70;15.60;1329.00;1657.00;1539.00;18.40;37.20;41.60;18.10;16.10;16.40;1337.00;1658.00;1539.00;7058
"2021-05-15 10:44:47";0007;Nodo7;48.13;46.63;55.50;67.75;91.50;28.63;9.58;34.28;38.21;18.00;15.80;15.70;1337.00;1657.00;1539.00;18.40;37.20;41.60;18.80;16.10;16.40;1338.00;1658.00;1539.00;7058
"2021-05-15 10:59:47";0007;Nodo7;48.38;47.25;54.75;68.13;93.13;28.63;9.59;34.29;38.22;18.40;15.70;15.70;1338.00;1657.00;1539.00;18.50;37.20;41.60;19.20;16.30;16.40;1340.00;1658.00;1540.00;7064
