Data;Nodo;Etichetta;Fruit.1[mV];Fruit.2[mV];Fruit.3[mV];Fruit.4[mV];Fruit.5[mV];Fruit.6[mV];Hum_10cm[%];Hum_20cm[%];Hum_30cm[%];Temp_10cm[°C];Temp_20cm[°C];Temp_30cm[°C];Sal_10cm[VIC];Sal_20cm[VIC];Sal_30cm[VIC];HumB_10cm[%];HumB_20cm[%];HumB_30cm[%];TempB_10cm[°C];TempB_20cm[°C];TempB_30cm[°C];SalB_10cm[VIC];SalB_20cm[VIC];SalB_30cm[VIC];Batteria[mV]
"2021-05-02 16:14:46";0007;Nodo7;0.38;11.75;0.25;32.00;45.63;0.25;13.98;35.92;38.20;18.40;16.70;14.90;1351.00;1652.00;1526.00;23.20;38.90;44.50;20.90;17.60;16.00;1351.00;1655.00;1527.00;7070
"2021-05-02 16:29:46";0007;Nodo7;0.38;12.38;0.25;32.50;43.38;0.25;13.96;35.93;38.21;19.00;16.70;15.00;1354.00;1653.00;1526.00;23.20;38.90;44.50;21.30;17.70;16.00;1351.00;1653.00;1526.00;7070
"2021-05-02 16:44:46";0007;Nodo7;0.38;14.50;0.25;34.50;42.50;0.25;13.95;35.93;38.26;19.10;16.70;14.90;1352.00;1653.00;1527.00;23.20;38.90;44.50;21.50;17.70;16.00;1353.00;1654.00;1527.00;7070
"2021-05-02 16:59:46";0007;Nodo7;0.38;14.00;0.13;30.38;48.63;0.38;13.96;35.95;38.25;19.30;16.70;14.90;1353.00;1652.00;1526.00;23.20;38.90;44.50;21.60;17.80;16.00;1354.00;1652.00;1526.00;7052
"2021-05-02 17:14:46";0007;Nodo7;0.38;16.00;0.13;24.75;48.13;0.25;13.95;35.95;38.26;19.60;16.70;15.10;1355.00;1650.00;1526.00;23.20;38.90;44.50;21.70;17.80;16.10;1353.00;1653.00;1526.00;7114
"2021-05-02 17:29:46";0007;Nodo7;0.38;12.88;0.25;30.63;49.25;0.13;13.95;35.92;38.24;19.60;16.90;15.00;1351.00;1652.00;1526.00;23.20;38.90;44.50;21.80;18.10;16.20;1357.00;1653.00;1526.00;7045
"2021-05-02 17:44:46";0007;Nodo7;0.38;16.25;0.25;31.63;50.38;0.25;13.94;35.91;38.21;19.70;16.90;15.10;1354.00;1652.00;1526.00;23.20;38.90;44.40;21.90;18.10;16.20;1353.00;1654.00;1526.00;7033
"2021-05-02 17:59:46";0007;Nodo7;0.50;15.00;0.25;30.75;49.25;0.25;13.96;35.94;38.24;19.60;16.90;15.10;1353.00;1652.00;1526.00;23.20;38.90;44.40;21.60;18.00;16.20;1358.00;1655.00;1526.00;7033
"2021-05-02 18:14:46";0007;Nodo7;0.38;17.88;0.25;32.38;52.63;0.25;13.93;35.92;38.24;19.60;17.00;15.20;1355.00;1652.00;1526.00;23.20;38.90;44.50;21.30;18.20;16.20;1356.00;1653.00;1526.00;7033
"2021-05-02 18:29:46";0007;Nodo7;7.50;20.50;0.25;33.38;60.25;0.13;13.90;35.93;38.22;19.30;17.10;15.20;1355.00;1652.00;1527.00;23.20;38.90;44.50;20.90;18.20;16.20;1354.00;1653.00;1526.00;6996
"2021-05-02 18:44:46";0007;Nodo7;11.13;22.63;0.25;35.38;63.38;0.13;13.89;35.94;38.22;19.00;17.10;15.30;1354.00;1652.00;1526.00;23.20;38.90;44.40;20.50;18.20;16.40;1353.00;1655.00;1527.00;7021
"2021-05-02 18:59:46";0007;Nodo7;16.00;23.25;0.25;35.25;64.50;0.25;13.86;35.95;38.24;18.80;17.10;15.20;1351.00;1653.00;1527.00;23.20;38.90;44.40;20.20;18.30;16.40;1352.00;1653.00;1526.00;6971
"2021-05-02 19:14:46";0007;Nodo7;32.63;31.38;7.88;42.00;74.38;6.38;13.85;35.96;38.20;18.40;17.10;15.30;1353.00;1652.00;1526.00;23.30;38.90;44.40;19.70;18.40;16.40;1351.00;1652.00;1526.00;6940
"2021-05-02 19:29:46";0007;Nodo7;38.50;33.63;9.25;44.13;75.75;8.00;13.85;35.94;38.21;18.00;17.20;15.50;1349.00;1650.00;1526.00;23.30;38.90;44.50;19.40;18.30;16.40;1348.00;1654.00;1526.00;6897
"2021-05-02 19:44:46";0007;Nodo7;68.38;28.38;26.38;45.63;90.38;5.00;13.84;35.97;38.19;17.80;17.10;15.40;1346.00;1650.00;1526.00;23.20;38.90;44.40;19.00;18.30;16.50;1348.00;1650.00;1526.00;6866
"2021-05-02 19:59:46";0007;Nodo7;78.13;55.75;37.00;64.63;97.00;26.75;13.80;35.95;38.21;17.50;17.10;15.40;1343.00;1649.00;1526.00;23.20;38.90;44.50;18.70;18.30;16.60;1344.00;1649.00;1526.00;6847
"2021-05-02 20:14:46";0007;Nodo7;106.63;73.00;52.63;76.63;111.63;39.00;13.80;35.96;38.20;17.30;17.10;15.40;1346.00;1648.00;1526.00;23.20;38.90;44.50;18.40;18.30;16.60;1346.00;1648.00;1526.00;6835
"2021-05-02 20:29:46";0007;Nodo7;133.38;88.63;64.13;84.75;123.50;50.75;13.78;35.95;38.22;17.00;17.10;15.40;1343.00;1648.00;1526.00;23.20;38.90;44.50;18.20;18.20;16.60;1342.00;1649.00;1526.00;6816
"2021-05-02 20:44:46";0007;Nodo7;157.50;104.13;75.13;93.13;136.00;62.00;13.77;35.93;38.20;16.80;17.10;15.40;1338.00;1645.00;1526.00;23.20;38.90;44.50;18.00;18.10;16.60;1342.00;1649.00;1526.00;6803
"2021-05-02 20:59:46";0007;Nodo7;169.13;111.50;78.75;96.13;139.50;66.50;13.75;35.91;38.22;16.60;17.10;15.40;1340.00;1644.00;1525.00;23.20;38.90;44.50;17.60;18.00;16.60;1338.00;1645.00;1525.00;6791
"2021-05-02 21:14:46";0007;Nodo7;174.50;115.00;79.38;96.50;141.13;68.25;13.73;35.95;38.20;16.40;17.10;15.60;1338.00;1644.00;1525.00;23.20;38.90;44.50;17.40;18.00;16.60;1337.00;1645.00;1525.00;6779
"2021-05-02 21:29:46";0007;Nodo7;185.25;122.38;84.25;100.38;145.13;72.75;13.71;35.95;38.20;16.20;16.90;15.50;1337.00;1644.00;1525.00;23.20;38.90;44.50;17.20;17.90;16.60;1331.00;1644.00;1525.00;6766
"2021-05-02 21:44:46";0007;Nodo7;192.75;127.75;89.00;104.25;148.13;75.63;13.70;35.93;38.22;16.00;16.90;15.60;1334.00;1644.00;1525.00;23.20;38.90;44.50;17.00;17.90;16.70;1333.00;1647.00;1525.00;6760
"2021-05-02 21:59:46";0007;Nodo7;206.50;138.00;98.13;111.63;155.88;82.75;13.70;35.91;38.19;15.80;16.90;15.60;1335.00;1641.00;1525.00;23.20;38.90;44.50;16.70;17.80;16.70;1337.00;1646.00;1526.00;6748
"2021-05-02 22:14:46";0007;Nodo7;230.38;156.75;113.50;124.25;168.63;94.25;13.69;35.90;38.20;15.60;16.70;15.60;1331.00;1642.00;1525.00;23.30;38.90;44.50;16.50;17.70;16.60;1334.00;1644.00;1525.00;6735
"2021-05-02 22:29:46";0007;Nodo7;258.13;179.75;133.50;140.75;185.38;108.88;13.66;35.91;38.18;15.50;16.70;15.60;1334.00;1641.00;1525.00;23.30;38.80;44.50;16.30;17.70;16.70;1334.00;1642.00;1525.00;6729
"2021-05-02 22:44:46";0007;Nodo7;282.50;200.13;149.75;155.50;199.88;122.88;13.64;35.89;38.19;15.40;16.70;15.60;1334.00;1640.00;1525.00;23.20;38.90;44.50;16.20;17.60;16.60;1329.00;1642.00;1525.00;6723
"2021-05-02 22:59:46";0007;Nodo7;303.88;219.00;165.00;169.25;212.50;135.13;13.64;35.89;38.19;15.20;16.70;15.60;1330.00;1639.00;1525.00;23.20;38.90;44.50;16.00;17.40;16.60;1329.00;1642.00;1525.00;6710
"2021-05-02 23:14:46";0007;Nodo7;297.75;213.75;160.38;165.38;207.50;132.00;13.63;35.90;38.20;15.00;16.50;15.60;1331.00;1639.00;1525.00;23.20;38.80;44.50;15.80;17.40;16.60;1330.00;1640.00;1524.00;6704
"2021-05-02 23:29:46";0007;Nodo7;301.13;216.13;161.25;165.88;207.63;132.25;13.62;35.88;38.20;15.00;16.50;15.60;1336.00;1638.00;1525.00;23.20;38.80;44.50;15.60;17.20;16.60;1328.00;1639.00;1525.00;6698
"2021-05-02 23:44:46";0007;Nodo7;300.50;215.50;160.75;165.25;207.75;132.38;13.61;35.88;38.20;14.70;16.40;15.50;1330.00;1637.00;1524.00;23.20;38.80;44.50;15.50;17.10;16.60;1325.00;1637.00;1525.00;6686
"2021-05-02 23:59:46";0007;Nodo7;285.75;202.25;148.63;154.75;197.25;123.50;13.58;35.89;38.22;14.60;16.30;15.60;1331.00;1636.00;1524.00;23.20;38.80;44.50;15.30;17.10;16.50;1328.00;1639.00;1525.00;6679
"2021-05-03 00:14:46";0007;Nodo7;285.63;201.88;147.75;153.75;195.63;122.25;13.57;35.85;38.19;14.50;16.30;15.70;1327.00;1636.00;1525.00;23.20;38.80;44.50;15.10;17.00;16.60;1325.00;1639.00;1525.00;6673
"2021-05-03 00:29:46";0007;Nodo7;306.75;220.38;164.75;168.50;211.00;135.88;13.57;35.87;38.20;14.50;16.20;15.40;1330.00;1635.00;1524.00;23.20;38.80;44.50;15.10;16.90;16.50;1325.00;1636.00;1524.00;6667
"2021-05-03 00:44:46";0007;Nodo7;322.75;234.75;177.38;179.25;220.50;144.63;13.55;35.85;38.20;14.40;16.00;15.40;1326.00;1634.00;1524.00;23.20;38.80;44.50;14.90;16.80;16.70;1329.00;1637.00;1524.00;6661
"2021-05-03 00:59:46";0007;Nodo7;350.75;260.00;198.50;198.00;238.13;161.50;13.54;35.87;38.20;14.20;16.00;15.50;1328.00;1633.00;1523.00;23.20;38.80;44.50;14.80;16.70;16.60;1328.00;1636.00;1524.00;6655
"2021-05-03 01:14:46";0007;Nodo7;382.63;290.00;225.38;223.25;262.00;184.38;13.53;35.88;38.19;14.10;15.90;15.40;1327.00;1632.00;1523.00;23.20;38.80;44.50;14.70;16.70;16.50;1325.00;1636.00;1523.00;6642
"2021-05-03 01:29:46";0007;Nodo7;402.00;308.75;240.75;238.25;275.50;198.25;13.53;35.85;38.17;14.00;15.90;15.50;1323.00;1632.00;1524.00;23.20;38.80;44.50;14.50;16.60;16.50;1321.00;1632.00;1524.00;6636
"2021-05-03 01:44:46";0007;Nodo7;417.38;324.13;255.38;251.88;285.88;209.50;13.51;35.83;38.17;14.00;15.90;15.50;1330.00;1631.00;1523.00;23.20;38.80;44.50;14.50;16.50;16.40;1324.00;1631.00;1523.00;6630
"2021-05-03 01:59:46";0007;Nodo7;410.75;318.00;247.25;245.25;278.75;204.38;13.51;35.83;38.18;13.80;15.70;15.40;1324.00;1630.00;1523.00;23.30;38.80;44.50;14.30;16.30;16.40;1325.00;1631.00;1523.00;6624
"2021-05-03 02:14:46";0007;Nodo7;403.88;311.25;241.25;239.13;272.50;198.50;13.48;35.81;38.18;13.80;15.70;15.40;1322.00;1629.00;1523.00;23.20;38.80;44.50;14.30;16.30;16.40;1321.00;1631.00;1523.00;6617
"2021-05-03 02:29:46";0007;Nodo7;419.25;325.88;254.00;251.25;284.50;209.88;13.47;35.79;38.14;13.60;15.70;15.50;1327.00;1629.00;1523.00;23.30;38.70;44.50;14.20;16.30;16.40;1322.00;1629.00;1523.00;6611
"2021-05-03 02:44:46";0007;Nodo7;433.25;339.88;266.63;263.00;295.13;220.38;13.46;35.82;38.17;13.50;15.50;15.30;1323.00;1629.00;1523.00;23.20;38.80;44.50;14.20;16.30;16.40;1325.00;1629.00;1523.00;6605
"2021-05-03 02:59:46";0007;Nodo7;424.13;331.38;262.88;260.00;288.88;215.25;13.45;35.80;38.19;13.50;15.50;15.30;1320.00;1628.00;1523.00;23.30;38.80;44.50;13.90;16.10;16.30;1323.00;1628.00;1523.00;6599
"2021-05-03 03:14:46";0007;Nodo7;430.75;336.88;277.25;272.25;294.75;220.88;13.45;35.78;38.13;13.40;15.50;15.30;1326.00;1627.00;1522.00;23.30;38.70;44.50;13.90;16.10;16.20;1322.00;1630.00;1522.00;6599
"2021-05-03 03:29:46";0007;Nodo7;444.00;348.75;291.88;284.63;305.38;230.00;13.42;35.82;38.15;13.30;15.30;15.10;1323.00;1627.00;1523.00;23.30;38.70;44.50;13.70;16.00;16.20;1320.00;1627.00;1522.00;6592
"2021-05-03 03:44:46";0007;Nodo7;443.38;347.13;293.50;284.13;302.00;226.75;13.44;35.79;38.15;13.20;15.30;15.20;1317.00;1627.00;1522.00;23.40;38.70;44.50;13.80;15.90;16.20;1322.00;1629.00;1522.00;6586
"2021-05-03 03:59:46";0007;Nodo7;427.75;332.00;278.75;270.38;289.38;214.50;13.41;35.76;38.13;13.20;15.20;15.20;1323.00;1627.00;1522.00;23.30;38.70;44.50;13.60;15.90;16.20;1321.00;1629.00;1523.00;6586
"2021-05-03 04:14:46";0007;Nodo7;409.38;314.25;262.00;254.88;273.75;200.88;13.39;35.77;38.12;13.20;15.30;15.10;1320.00;1626.00;1522.00;23.30;38.70;44.50;13.60;15.70;16.20;1320.00;1628.00;1522.00;6580
"2021-05-03 04:29:46";0007;Nodo7;391.25;297.13;245.75;240.75;260.88;189.00;13.39;35.77;38.13;13.20;15.10;15.00;1318.00;1626.00;1522.00;23.30;38.70;44.50;13.60;15.70;16.10;1319.00;1629.00;1522.00;6574
"2021-05-03 04:44:46";0007;Nodo7;392.75;297.63;247.88;241.00;261.63;187.75;13.38;35.73;38.14;13.20;15.10;15.00;1317.00;1626.00;1522.00;23.30;38.70;44.50;13.50;15.70;16.10;1321.00;1628.00;1522.00;6574
"2021-05-03 04:59:46";0007;Nodo7;408.88;312.25;262.75;253.50;271.88;197.13;13.36;35.73;38.13;13.20;15.20;15.00;1320.00;1625.00;1522.00;23.30;38.70;44.50;13.50;15.70;16.00;1319.00;1628.00;1522.00;6568
"2021-05-03 05:14:46";0007;Nodo7;417.38;320.88;270.13;260.50;279.25;204.25;13.36;35.75;38.13;13.00;15.00;15.00;1320.00;1624.00;1521.00;23.30;38.70;44.50;13.50;15.50;16.00;1318.00;1628.00;1522.00;6561
"2021-05-03 05:29:46";0007;Nodo7;420.75;324.38;272.75;263.63;280.63;206.13;13.37;35.75;38.12;13.00;15.00;15.00;1319.00;1624.00;1522.00;23.30;38.70;44.50;13.50;15.50;16.00;1319.00;1627.00;1521.00;6561
"2021-05-03 05:44:46";0007;Nodo7;434.13;339.00;287.75;278.75;290.75;215.75;13.34;35.73;38.09;13.00;15.00;15.00;1323.00;1623.00;1522.00;23.30;38.70;44.50;13.50;15.40;15.90;1315.00;1623.00;1522.00;6561
"2021-05-03 05:59:46";0007;Nodo7;450.13;355.88;305.00;295.88;302.38;226.63;13.33;35.70;38.08;12.90;14.90;14.90;1316.00;1622.00;1521.00;23.30;38.70;44.50;13.30;15.40;15.80;1319.00;1624.00;1521.00;6555
"2021-05-03 06:14:46";0007;Nodo7;457.13;363.75;313.00;303.75;307.25;231.75;13.34;35.75;38.13;12.80;14.80;14.80;1315.00;1621.00;1521.00;23.30;38.70;44.50;13.30;15.30;15.80;1314.00;1623.00;1521.00;6555
"2021-05-03 06:29:46";0007;Nodo7;419.63;330.75;278.38;276.25;282.63;210.38;13.33;35.72;38.12;12.80;14.70;14.80;1316.00;1621.00;1521.00;23.30;38.70;44.50;13.30;15.20;15.80;1320.00;1624.00;1521.00;6555
"2021-05-03 06:44:46";0007;Nodo7;378.13;305.25;239.00;275.50;250.25;175.25;13.32;35.69;38.09;12.80;14.80;14.80;1309.00;1621.00;1521.00;23.30;38.70;44.50;13.20;15.20;15.80;1314.00;1625.00;1521.00;6549
"2021-05-03 06:59:46";0007;Nodo7;352.88;268.25;221.13;223.38;232.13;162.13;13.31;35.67;38.09;12.80;14.80;14.80;1315.00;1621.00;1521.00;23.30;38.70;44.50;13.30;15.20;15.80;1316.00;1621.00;1521.00;6537
"2021-05-03 07:14:46";0007;Nodo7;310.25;229.25;183.88;189.75;203.50;134.50;13.30;35.69;38.10;12.80;14.70;14.70;1309.00;1621.00;1521.00;23.40;38.70;44.50;13.20;15.10;15.70;1317.00;1623.00;1521.00;6555
"2021-05-03 07:29:46";0007;Nodo7;273.00;195.75;154.75;163.25;178.75;111.50;13.31;35.71;38.09;12.80;14.60;14.80;1316.00;1620.00;1521.00;23.30;38.70;44.50;13.30;15.10;15.70;1316.00;1622.00;1521.00;6599
"2021-05-03 07:44:46";0007;Nodo7;242.00;169.50;132.88;143.50;159.75;94.25;13.28;35.67;38.07;13.00;14.50;14.70;1317.00;1620.00;1521.00;23.30;38.70;44.50;13.30;15.10;15.60;1319.00;1620.00;1521.00;6667
"2021-05-03 07:59:46";0007;Nodo7;187.00;126.25;93.00;109.50;125.88;65.88;13.29;35.67;38.07;13.00;14.60;14.60;1317.00;1620.00;1521.00;23.20;38.70;44.50;13.40;15.00;15.60;1316.00;1622.00;1521.00;6816
"2021-05-03 08:14:46";0007;Nodo7;120.13;75.63;44.50;69.13;84.00;31.00;13.29;35.67;38.08;13.10;14.50;14.60;1319.00;1620.00;1520.00;23.20;38.70;44.40;13.60;15.00;15.60;1316.00;1621.00;1520.00;6983
"2021-05-03 08:29:46";0007;Nodo7;56.25;37.13;12.00;44.25;49.38;7.00;13.29;35.67;38.06;13.20;14.40;14.60;1318.00;1619.00;1519.00;23.20;38.70;44.40;13.70;14.90;15.50;1316.00;1619.00;1519.00;7033
"2021-05-03 08:44:46";0007;Nodo7;34.50;25.38;0.13;32.50;35.88;0.13;13.29;35.69;38.08;13.40;14.40;14.50;1314.00;1622.00;1521.00;23.10;38.70;44.40;14.00;14.90;15.40;1318.00;1621.00;1521.00;7176
"2021-05-03 08:59:46";0007;Nodo7;24.13;21.25;0.25;31.25;35.50;0.25;13.28;35.71;38.08;13.60;14.40;14.60;1318.00;1622.00;1521.00;23.10;38.70;44.40;14.10;14.90;15.40;1314.00;1622.00;1521.00;7108
"2021-05-03 09:14:46";0007;Nodo7;26.50;23.50;0.50;33.88;39.13;0.25;13.31;35.68;38.07;13.80;14.40;14.70;1323.00;1622.00;1521.00;23.10;38.70;44.40;14.30;14.80;15.40;1322.00;1623.00;1521.00;7083
"2021-05-03 09:29:46";0007;Nodo7;15.50;18.75;0.38;28.50;31.50;0.25;13.34;35.68;38.07;14.00;14.40;14.60;1323.00;1622.00;1520.00;23.10;38.70;44.40;14.70;14.80;15.40;1320.00;1623.00;1520.00;7170
"2021-05-03 09:44:46";0007;Nodo7;22.38;18.75;0.25;28.88;30.25;0.25;13.35;35.69;38.08;14.50;14.40;14.40;1325.00;1622.00;1521.00;23.10;38.70;44.40;15.00;14.90;15.40;1328.00;1624.00;1520.00;7207
"2021-05-03 09:59:46";0007;Nodo7;5.00;14.63;0.25;24.25;24.75;0.25;13.36;35.68;38.11;14.90;14.40;14.40;1330.00;1622.00;1521.00;23.10;38.70;44.30;15.40;14.90;15.40;1332.00;1623.00;1520.00;7089
"2021-05-03 10:14:46";0007;Nodo7;4.00;14.75;0.25;24.88;25.25;0.25;13.39;35.69;38.08;15.40;14.40;14.40;1329.00;1623.00;1521.00;23.00;38.70;44.30;15.80;14.80;15.40;1329.00;1623.00;1521.00;7033
"2021-05-03 10:29:46";0007;Nodo7;1.13;13.88;0.25;23.25;23.88;0.38;13.39;35.69;38.11;16.00;14.40;14.40;1332.00;1624.00;1521.00;23.00;38.70;44.30;16.40;15.00;15.40;1333.00;1627.00;1521.00;7095
"2021-05-03 10:44:46";0007;Nodo7;4.88;16.63;0.25;27.00;33.50;0.25;13.46;35.68;38.10;16.40;14.50;14.40;1338.00;1624.00;1521.00;23.00;38.70;44.30;17.00;15.00;15.40;1341.00;1627.00;1520.00;7089
"2021-05-03 10:59:46";0007;Nodo7;5.13;15.25;0.38;33.25;34.13;0.13;13.46;35.71;38.09;16.80;14.60;14.40;1338.00;1624.00;1520.00;23.00;38.70;44.30;17.60;15.00;15.20;1337.00;1625.00;1520.00;7033
"2021-05-03 11:14:46";0007;Nodo7;13.00;21.38;0.38;32.00;41.75;0.38;13.46;35.72;38.08;17.00;14.60;14.40;1337.00;1626.00;1521.00;23.00;38.60;44.30;17.80;15.10;15.20;1339.00;1628.00;1521.00;7033
"2021-05-03 11:29:46";0007;Nodo7;3.38;16.75;0.25;27.75;34.75;0.13;13.49;35.70;38.07;17.20;14.70;14.40;1338.00;1626.00;1521.00;23.00;38.70;44.30;18.00;15.20;15.30;1339.00;1629.00;1521.00;7089
"2021-05-03 11:44:46";0007;Nodo7;1.00;16.13;0.25;26.75;31.88;0.13;13.49;35.75;38.10;17.80;14.80;14.50;1345.00;1628.00;1521.00;23.00;38.60;44.30;18.50;15.30;15.20;1337.00;1628.00;1521.00;7201
"2021-05-03 11:59:46";0007;Nodo7;1.63;16.63;0.25;27.75;40.25;0.13;13.55;35.71;38.09;18.40;14.90;14.40;1348.00;1628.00;1520.00;23.00;38.60;44.30;19.20;15.30;15.20;1353.00;1630.00;1520.00;7201
"2021-05-03 12:14:46";0007;Nodo7;0.38;12.75;0.25;22.50;42.00;0.25;13.57;35.72;38.10;18.80;14.90;14.30;1356.00;1629.00;1521.00;23.00;38.60;44.20;19.70;15.40;15.20;1350.00;1631.00;1521.00;7114
"2021-05-03 12:29:46";0007;Nodo7;0.38;12.38;0.25;22.38;30.50;0.25;13.55;35.71;38.08;19.20;15.20;14.30;1352.00;1631.00;1521.00;23.00;38.60;44.20;20.60;15.70;15.20;1354.00;1631.00;1521.00;7101
"2021-05-03 12:44:46";0007;Nodo7;0.25;14.00;0.25;23.13;36.50;0.25;13.53;35.75;38.08;19.40;15.20;14.30;1352.00;1632.00;1521.00;23.10;38.60;44.20;21.40;15.80;15.20;1355.00;1635.00;1521.00;7077
"2021-05-03 12:59:46";0007;Nodo7;7.00;18.00;0.25;28.13;65.00;0.25;13.53;35.76;38.08;19.20;15.30;14.30;1355.00;1633.00;1521.00;23.10;38.60;44.20;21.70;15.80;15.30;1354.00;1633.00;1521.00;7108
"2021-05-03 13:14:46";0007;Nodo7;3.25;16.75;0.25;27.75;44.13;0.25;13.52;35.77;38.08;19.00;15.50;14.40;1350.00;1635.00;1521.00;23.20;38.60;44.20;21.60;16.10;15.20;1356.00;1637.00;1521.00;7095
"2021-05-03 13:29:46";0007;Nodo7;1.63;15.88;0.25;25.88;55.00;0.25;13.52;35.80;38.12;18.80;15.60;14.40;1352.00;1636.00;1521.00;23.10;38.60;44.20;21.40;16.30;15.30;1354.00;1639.00;1522.00;7108
"2021-05-03 13:44:46";0007;Nodo7;0.25;12.88;0.13;22.25;36.38;0.25;13.51;35.79;38.13;18.70;15.70;14.40;1353.00;1638.00;1522.00;23.10;38.60;44.10;21.30;16.50;15.40;1352.00;1641.00;1522.00;7095
"2021-05-03 13:59:46";0007;Nodo7;0.25;13.38;0.38;23.63;35.00;0.13;13.51;35.81;38.16;18.60;15.70;14.50;1352.00;1638.00;1521.00;23.00;38.60;44.10;21.20;16.50;15.40;1350.00;1639.00;1522.00;7089
"2021-05-03 14:14:46";0007;Nodo7;0.50;16.75;0.25;28.00;41.25;0.25;13.49;35.83;38.13;18.60;15.90;14.50;1351.00;1640.00;1522.00;22.90;38.60;44.10;21.10;16.80;15.40;1353.00;1642.00;1522.00;7033
"2021-05-03 14:29:46";0007;Nodo7;4.38;19.38;0.25;30.13;45.50;0.25;13.47;35.82;38.13;18.50;15.90;14.50;1352.00;1640.00;1522.00;22.90;38.60;44.10;20.90;16.90;15.40;1349.00;1642.00;1522.00;7033
"2021-05-03 14:44:46";0007;Nodo7;4.63;19.63;0.50;30.75;47.00;0.38;13.49;35.85;38.14;18.50;15.90;14.60;1349.00;1642.00;1522.00;22.90;38.60;44.10;20.70;17.00;15.40;1350.00;1643.00;1522.00;7033
"2021-05-03 14:59:46";0007;Nodo7;0.38;13.50;0.25;25.63;41.25;0.25;13.47;35.85;38.12;18.40;16.00;14.60;1349.00;1644.00;1523.00;22.90;38.70;44.10;20.50;17.20;15.50;1350.00;1647.00;1523.00;7045
"2021-05-03 15:14:46";0007;Nodo7;0.88;17.88;0.13;27.63;43.63;0.25;13.44;35.82;38.16;18.60;16.20;14.60;1352.00;1644.00;1523.00;22.90;38.60;44.10;20.50;17.20;15.60;1356.00;1645.00;1523.00;7033
"2021-05-03 15:29:46";0007;Nodo7;0.25;16.00;0.25;25.63;40.25;0.38;13.45;35.83;38.10;18.50;16.20;14.60;1353.00;1645.00;1523.00;22.90;38.70;44.10;20.40;17.30;15.60;1352.00;1648.00;1523.00;7033
"2021-05-03 15:44:46";0007;Nodo7;0.38;13.63;0.25;22.00;36.50;0.25;13.45;35.85;38.13;18.50;16.30;14.80;1348.00;1648.00;1523.00;22.90;38.60;44.10;20.40;17.40;15.70;1351.00;1650.00;1523.00;7033
"2021-05-03 15:59:46";0007;Nodo7;0.38;11.38;0.25;19.75;32.88;0.25;13.43;35.87;38.14;18.80;16.30;14.80;1349.00;1648.00;1524.00;22.90;38.60;44.10;20.80;17.40;15.80;1349.00;1653.00;1523.00;7108
"2021-05-03 16:14:46";0007;Nodo7;0.38;13.50;0.38;22.25;38.25;0.25;13.42;35.86;38.15;18.80;16.30;14.80;1354.00;1650.00;1524.00;22.80;38.70;44.00;21.50;17.40;15.80;1353.00;1653.00;1523.00;7033
"2021-05-03 16:29:46";0007;Nodo7;0.38;15.63;0.25;25.63;48.25;0.13;13.42;35.85;38.15;19.00;16.50;14.80;1349.00;1650.00;1523.00;22.90;38.70;44.00;21.90;17.50;15.80;1352.00;1652.00;1524.00;7058
"2021-05-03 16:44:46";0007;Nodo7;0.38;16.13;0.25;25.88;45.50;0.25;13.44;35.88;38.18;19.00;16.50;14.90;1352.00;1650.00;1524.00;22.90;38.60;44.10;21.90;17.60;15.80;1352.00;1654.00;1523.00;7132
"2021-05-03 16:59:46";0007;Nodo7;0.88;17.13;0.38;26.50;48.13;0.38;13.42;35.88;38.18;19.40;16.50;14.80;1356.00;1650.00;1523.00;22.80;38.70;44.10;22.10;17.60;16.00;1354.00;1654.00;1524.00;7083
"2021-05-03 17:14:46";0007;Nodo7;0.50;17.63;0.25;27.00;45.75;0.25;13.42;35.87;38.14;19.60;16.60;14.90;1356.00;1652.00;1524.00;22.80;38.60;44.00;22.10;17.80;16.00;1359.00;1654.00;1523.00;7033
"2021-05-03 17:29:46";0007;Nodo7;3.63;19.25;1.75;29.13;47.63;0.25;13.40;35.89;38.15;19.70;16.70;15.10;1360.00;1652.00;1524.00;22.90;38.70;44.00;22.10;17.90;16.00;1358.00;1656.00;1524.00;7033
"2021-05-03 17:44:46";0007;Nodo7;7.38;20.75;4.00;30.75;51.63;0.25;13.39;35.91;38.16;19.60;16.70;15.00;1354.00;1653.00;1524.00;22.90;38.70;44.00;22.00;18.10;16.00;1353.00;1656.00;1524.00;7027
"2021-05-03 17:59:46";0007;Nodo7;7.25;21.25;4.38;31.38;50.50;0.25;13.37;35.90;38.18;19.60;16.80;14.90;1360.00;1654.00;1524.00;22.80;38.70;44.00;21.80;18.00;16.10;1358.00;1656.00;1524.00;7033
"2021-05-03 18:14:46";0007;Nodo7;8.75;26.00;10.75;34.50;51.88;0.25;13.36;35.90;38.15;19.40;16.90;15.00;1357.00;1653.00;1524.00;22.80;38.70;44.00;21.60;18.10;16.20;1355.00;1657.00;1524.00;7033
"2021-05-03 18:29:46";0007;Nodo7;16.38;24.88;9.38;34.25;55.75;0.38;13.35;35.91;38.17;19.20;16.90;15.10;1354.00;1655.00;1525.00;22.80;38.70;44.00;21.30;18.30;16.20;1353.00;1659.00;1526.00;7021
"2021-05-03 18:44:46";0007;Nodo7;16.25;24.88;10.00;34.13;55.88;0.25;13.32;35.93;38.18;19.20;16.90;15.10;1354.00;1655.00;1524.00;22.80;38.70;44.00;21.10;18.30;16.20;1354.00;1654.00;1524.00;7014
